Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.2899999618530273,1.2899999618530273,1043300
2015-09-25,1.2799999713897705,1.2899999618530273,1.2200000286102295,1.2400000095367432,1.2400000095367432,1401800
2015-09-28,1.2400000095367432,1.2899999618530273,1.2000000476837158,1.2699999809265137,1.2699999809265137,1047500
2015-09-29,1.2799999713897705,1.3600000143051147,1.2300000190734863,1.309999942779541,1.309999942779541,1850500
2015-09-30,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.2799999713897705,1.2799999713897705,928500
2015-10-01,1.2899999618530273,1.3600000143051147,1.25,1.25,1.25,981500
2015-10-02,1.2599999904632568,1.3600000143051147,1.2200000286102295,1.3600000143051147,1.3600000143051147,889900
2015-10-05,1.3899999856948853,1.5199999809265137,1.3899999856948853,1.5099999904632568,1.5099999904632568,1359200
2015-10-06,1.5299999713897705,1.75,1.5,1.7200000286102295,1.7200000286102295,1788900
2015-10-07,1.7999999523162842,1.8799999952316284,1.7200000286102295,1.8200000524520874,1.8200000524520874,1950400
2015-10-08,1.7899999618530273,1.9199999570846558,1.7599999904632568,1.8799999952316284,1.8799999952316284,1482200
2015-10-09,1.909999966621399,1.9500000476837158,1.850000023841858,1.909999966621399,1.909999966621399,1453000
2015-10-12,1.909999966621399,1.9299999475479126,1.7000000476837158,1.7400000095367432,1.7400000095367432,998600
2015-10-13,1.7400000095367432,1.8200000524520874,1.7300000190734863,1.75,1.75,580700
2015-10-14,1.75,1.7699999809265137,1.6699999570846558,1.7200000286102295,1.7200000286102295,512400
2015-10-15,1.7100000381469727,1.7999999523162842,1.6699999570846558,1.7699999809265137,1.7699999809265137,626200
2015-10-16,1.7899999618530273,1.809999942779541,1.7100000381469727,1.7999999523162842,1.7999999523162842,538800
2015-10-19,1.75,1.7699999809265137,1.649999976158142,1.6799999475479126,1.6799999475479126,618200
2015-10-20,1.6799999475479126,1.7400000095367432,1.659999966621399,1.7000000476837158,1.7000000476837158,433100
2015-10-21,1.7000000476837158,1.7200000286102295,1.649999976158142,1.649999976158142,1.649999976158142,480500
2015-10-22,1.659999966621399,1.7000000476837158,1.600000023841858,1.6299999952316284,1.6299999952316284,642300
2015-10-23,1.6100000143051147,1.6399999856948853,1.5499999523162842,1.5700000524520874,1.5700000524520874,668900
2015-10-26,1.590000033378601,1.590000033378601,1.5099999904632568,1.5299999713897705,1.5299999713897705,421100
2015-10-27,1.5099999904632568,1.5299999713897705,1.4199999570846558,1.4299999475479126,1.4299999475479126,618300
2015-10-28,1.4299999475479126,1.5800000429153442,1.4199999570846558,1.559999942779541,1.559999942779541,956600
2015-10-29,1.559999942779541,1.6399999856948853,1.5199999809265137,1.5800000429153442,1.5800000429153442,782500
2015-10-30,1.5800000429153442,1.6200000047683716,1.5199999809265137,1.590000033378601,1.590000033378601,407600
2015-11-02,1.5700000524520874,1.6699999570846558,1.559999942779541,1.6299999952316284,1.6299999952316284,436800
2015-11-03,1.659999966621399,1.7000000476837158,1.6200000047683716,1.6299999952316284,1.6299999952316284,832200
2015-11-04,1.6299999952316284,1.6399999856948853,1.4500000476837158,1.5,1.5,1133100
2015-11-05,1.4600000381469727,1.5199999809265137,1.4500000476837158,1.4800000190734863,1.4800000190734863,626500
2015-11-06,1.4800000190734863,1.5399999618530273,1.4500000476837158,1.5099999904632568,1.5099999904632568,542400
2015-11-09,1.5,1.5399999618530273,1.4700000286102295,1.4900000095367432,1.4900000095367432,377900
2015-11-10,1.4700000286102295,1.5,1.4199999570846558,1.4500000476837158,1.4500000476837158,614000
2015-11-11,1.4800000190734863,1.4900000095367432,1.2699999809265137,1.340000033378601,1.340000033378601,1089700
2015-11-12,1.3200000524520874,1.350000023841858,1.309999942779541,1.3200000524520874,1.3200000524520874,424800
2015-11-13,1.309999942779541,1.3899999856948853,1.25,1.3799999952316284,1.3799999952316284,955300
2015-11-16,1.3899999856948853,1.4900000095367432,1.3700000047683716,1.4900000095367432,1.4900000095367432,798200
2015-11-17,1.4800000190734863,1.4900000095367432,1.3700000047683716,1.399999976158142,1.399999976158142,526300
2015-11-18,1.409999966621399,1.440000057220459,1.350000023841858,1.399999976158142,1.399999976158142,478900
2015-11-19,1.3899999856948853,1.4199999570846558,1.3300000429153442,1.3799999952316284,1.3799999952316284,397000
2015-11-20,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.340000033378601,1.340000033378601,573200
2015-11-23,1.3200000524520874,1.3600000143051147,1.309999942779541,1.3200000524520874,1.3200000524520874,475400
2015-11-24,1.3300000429153442,1.4299999475479126,1.3300000429153442,1.399999976158142,1.399999976158142,528900
2015-11-25,1.3799999952316284,1.409999966621399,1.350000023841858,1.3799999952316284,1.3799999952316284,439000
2015-11-27,1.350000023841858,1.3700000047683716,1.2999999523162842,1.3200000524520874,1.3200000524520874,542100
2015-11-30,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3200000524520874,1.3200000524520874,1702900
2015-12-01,1.350000023841858,1.3600000143051147,1.2999999523162842,1.3200000524520874,1.3200000524520874,647700
2015-12-02,1.3200000524520874,1.340000033378601,1.25,1.2699999809265137,1.2699999809265137,752800
2015-12-03,1.2899999618530273,1.3200000524520874,1.2599999904632568,1.2699999809265137,1.2699999809265137,449100
2015-12-04,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2300000190734863,1.2300000190734863,970200
2015-12-07,1.2000000476837158,1.2300000190734863,1.0499999523162842,1.0700000524520874,1.0700000524520874,2000200
2015-12-08,1.059999942779541,1.090000033378601,1.0399999618530273,1.0700000524520874,1.0700000524520874,1055400
2015-12-09,1.0800000429153442,1.149999976158142,1.059999942779541,1.0800000429153442,1.0800000429153442,1182800
2015-12-10,1.0800000429153442,1.1100000143051147,1.059999942779541,1.0800000429153442,1.0800000429153442,910000
2015-12-11,1.0299999713897705,1.090000033378601,1.0199999809265137,1.0399999618530273,1.0399999618530273,1126000
2015-12-14,1.0199999809265137,1.0399999618530273,0.9300000071525574,0.9399999976158142,0.9399999976158142,1806300
2015-12-15,0.9300000071525574,1.0199999809265137,0.9300000071525574,0.949999988079071,0.949999988079071,1594200
2015-12-16,0.9599999785423279,1.0099999904632568,0.8799999952316284,0.9100000262260437,0.9100000262260437,1706300
2015-12-17,0.8999999761581421,0.949999988079071,0.8700000047683716,0.8799999952316284,0.8799999952316284,1867200
2015-12-18,0.8799999952316284,0.9300000071525574,0.8700000047683716,0.8899999856948853,0.8899999856948853,747100
2015-12-21,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8899999856948853,0.8899999856948853,978900
2015-12-22,0.8700000047683716,0.9300000071525574,0.8500000238418579,0.8700000047683716,0.8700000047683716,661800
2015-12-23,0.8799999952316284,1.0299999713897705,0.8799999952316284,1.0199999809265137,1.0199999809265137,834500
2015-12-24,1.0499999523162842,1.059999942779541,0.9900000095367432,1.0499999523162842,1.0499999523162842,740300
2015-12-28,1.1200000047683716,1.2599999904632568,1.059999942779541,1.149999976158142,1.149999976158142,2680100
2015-12-29,1.1799999475479126,1.25,1.149999976158142,1.159999966621399,1.159999966621399,1596200
2015-12-30,1.159999966621399,1.2000000476837158,1.1399999856948853,1.149999976158142,1.149999976158142,837800
2015-12-31,1.149999976158142,1.1699999570846558,1.0499999523162842,1.059999942779541,1.059999942779541,1676500
2016-01-04,1.0800000429153442,1.1399999856948853,1.059999942779541,1.0800000429153442,1.0800000429153442,753300
2016-01-05,1.100000023841858,1.1200000047683716,1.059999942779541,1.090000033378601,1.090000033378601,494200
2016-01-06,1.059999942779541,1.0800000429153442,1.0199999809265137,1.0199999809265137,1.0199999809265137,849000
2016-01-07,1.0,1.0099999904632568,0.9100000262260437,0.9200000166893005,0.9200000166893005,1102800
2016-01-08,0.9399999976158142,0.9700000286102295,0.9200000166893005,0.949999988079071,0.949999988079071,616100
2016-01-11,0.949999988079071,0.9700000286102295,0.8700000047683716,0.8700000047683716,0.8700000047683716,902200
2016-01-12,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.8600000143051147,921400
2016-01-13,0.8600000143051147,0.9100000262260437,0.7799999713897705,0.8100000023841858,0.8100000023841858,1385900
2016-01-14,0.8299999833106995,0.8600000143051147,0.7699999809265137,0.8600000143051147,0.8600000143051147,785300
2016-01-15,0.8199999928474426,0.8399999737739563,0.7799999713897705,0.8100000023841858,0.8100000023841858,835200
2016-01-19,0.7900000214576721,0.8299999833106995,0.7400000095367432,0.75,0.75,961800
2016-01-20,0.7300000190734863,0.7599999904632568,0.6499999761581421,0.75,0.75,2488000
2016-01-21,0.6899999976158142,0.9700000286102295,0.6899999976158142,0.9399999976158142,0.9399999976158142,2127300
2016-01-22,1.0399999618530273,1.1399999856948853,0.9599999785423279,1.0199999809265137,1.0199999809265137,1464800
2016-01-25,0.9800000190734863,1.0199999809265137,0.9200000166893005,0.9200000166893005,0.9200000166893005,774400
2016-01-26,0.9399999976158142,1.0399999618530273,0.9300000071525574,1.0199999809265137,1.0199999809265137,690300
2016-01-27,0.9900000095367432,1.0700000524520874,0.9700000286102295,0.9700000286102295,0.9700000286102295,784300
2016-01-28,1.0399999618530273,1.059999942779541,0.9900000095367432,1.0499999523162842,1.0499999523162842,633100
2016-01-29,1.059999942779541,1.1399999856948853,1.0199999809265137,1.1399999856948853,1.1399999856948853,1071800
2016-02-01,1.0499999523162842,1.0800000429153442,0.9900000095367432,1.0099999904632568,1.0099999904632568,681500
2016-02-02,1.0299999713897705,1.0299999713897705,0.9300000071525574,0.949999988079071,0.949999988079071,380000
2016-02-03,0.9700000286102295,1.0299999713897705,0.9200000166893005,1.0099999904632568,1.0099999904632568,304900
2016-02-04,1.0099999904632568,1.0700000524520874,0.9599999785423279,0.9599999785423279,0.9599999785423279,521100
2016-02-05,0.9599999785423279,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.9300000071525574,540000
2016-02-08,0.9200000166893005,1.0,0.8199999928474426,0.9800000190734863,0.9800000190734863,785600
2016-02-09,0.9200000166893005,0.9599999785423279,0.8600000143051147,0.8600000143051147,0.8600000143051147,489500
2016-02-10,0.8500000238418579,0.8700000047683716,0.800000011920929,0.800000011920929,0.800000011920929,742900
2016-02-11,0.800000011920929,0.8199999928474426,0.7599999904632568,0.800000011920929,0.800000011920929,918300
2016-02-12,0.8600000143051147,0.8899999856948853,0.8199999928474426,0.8799999952316284,0.8799999952316284,931300
2016-02-16,0.9399999976158142,0.949999988079071,0.8700000047683716,0.9300000071525574,0.9300000071525574,597800
2016-02-17,0.9399999976158142,1.0499999523162842,0.9100000262260437,1.0299999713897705,1.0299999713897705,1018500
2016-02-18,1.0499999523162842,1.0499999523162842,0.9599999785423279,0.9900000095367432,0.9900000095367432,671100
2016-02-19,0.9900000095367432,1.0,0.9200000166893005,0.9300000071525574,0.9300000071525574,644500
2016-02-22,0.949999988079071,1.0,0.9200000166893005,0.9599999785423279,0.9599999785423279,736400
2016-02-23,0.9300000071525574,0.949999988079071,0.8799999952316284,0.8799999952316284,0.8799999952316284,648900
2016-02-24,0.8700000047683716,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.8700000047683716,309200
2016-02-25,0.8700000047683716,0.8999999761581421,0.8100000023841858,0.8299999833106995,0.8299999833106995,529000
2016-02-26,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.8799999952316284,0.8799999952316284,566900
2016-02-29,0.9200000166893005,0.9300000071525574,0.8799999952316284,0.8999999761581421,0.8999999761581421,407100
2016-03-01,0.949999988079071,0.949999988079071,0.8999999761581421,0.9100000262260437,0.9100000262260437,490900
2016-03-02,0.9300000071525574,0.9900000095367432,0.8999999761581421,0.9900000095367432,0.9900000095367432,477600
2016-03-03,1.0,1.0700000524520874,0.9900000095367432,1.0299999713897705,1.0299999713897705,834400
2016-03-04,1.0199999809265137,1.309999942779541,1.0099999904632568,1.149999976158142,1.149999976158142,2715600
2016-03-07,1.2400000095367432,1.309999942779541,1.159999966621399,1.190000057220459,1.190000057220459,2152900
2016-03-08,1.2300000190734863,1.2400000095367432,1.0499999523162842,1.0800000429153442,1.0800000429153442,1179500
2016-03-09,1.1200000047683716,1.1699999570846558,1.100000023841858,1.1299999952316284,1.1299999952316284,474500
2016-03-10,1.1399999856948853,1.1399999856948853,1.0499999523162842,1.090000033378601,1.090000033378601,397500
2016-03-11,1.100000023841858,1.1200000047683716,1.0299999713897705,1.0499999523162842,1.0499999523162842,1202100
2016-03-14,1.0499999523162842,1.059999942779541,0.9700000286102295,1.0,1.0,1168000
2016-03-15,1.0,1.0099999904632568,0.949999988079071,0.9700000286102295,0.9700000286102295,658600
2016-03-16,0.9900000095367432,1.100000023841858,0.9900000095367432,1.0700000524520874,1.0700000524520874,1178500
2016-03-17,1.1100000143051147,1.2000000476837158,1.0700000524520874,1.190000057220459,1.190000057220459,1422800
2016-03-18,1.2100000381469727,1.25,1.1100000143051147,1.149999976158142,1.149999976158142,1232900
2016-03-21,1.1299999952316284,1.1799999475479126,1.1100000143051147,1.1299999952316284,1.1299999952316284,612900
2016-03-22,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.0800000429153442,1.0800000429153442,494600
2016-03-23,1.090000033378601,1.100000023841858,1.0099999904632568,1.0199999809265137,1.0199999809265137,796100
2016-03-24,1.0,1.0299999713897705,0.9700000286102295,1.0199999809265137,1.0199999809265137,838500
2016-03-28,1.0099999904632568,1.0199999809265137,0.9700000286102295,0.9800000190734863,0.9800000190734863,506500
2016-03-29,0.9700000286102295,0.9900000095367432,0.9200000166893005,0.9800000190734863,0.9800000190734863,792700
2016-03-30,1.0199999809265137,1.0399999618530273,1.0,1.0199999809265137,1.0199999809265137,497300
2016-03-31,1.0099999904632568,1.0399999618530273,1.0,1.0099999904632568,1.0099999904632568,370900
2016-04-01,0.9900000095367432,1.0199999809265137,0.949999988079071,0.949999988079071,0.949999988079071,837300
2016-04-04,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9200000166893005,0.9200000166893005,544400
2016-04-05,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.8899999856948853,521000
2016-04-06,0.9200000166893005,0.949999988079071,0.8999999761581421,0.9399999976158142,0.9399999976158142,517300
2016-04-07,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.9100000262260437,277600
2016-04-08,0.949999988079071,0.9900000095367432,0.9399999976158142,0.949999988079071,0.949999988079071,609100
2016-04-11,0.9800000190734863,1.0099999904632568,0.949999988079071,0.9800000190734863,0.9800000190734863,783300
2016-04-12,0.9800000190734863,1.0700000524520874,0.9800000190734863,1.059999942779541,1.059999942779541,1029900
2016-04-13,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.0399999618530273,1.0399999618530273,611800
2016-04-14,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0399999618530273,1.0399999618530273,410400
2016-04-15,1.0099999904632568,1.059999942779541,0.9900000095367432,1.0499999523162842,1.0499999523162842,469400
2016-04-18,1.0299999713897705,1.0800000429153442,1.0,1.0399999618530273,1.0399999618530273,1237900
2016-04-19,1.0199999809265137,1.100000023841858,1.0199999809265137,1.0700000524520874,1.0700000524520874,1069300
2016-04-20,1.059999942779541,1.1200000047683716,1.0499999523162842,1.0800000429153442,1.0800000429153442,1062000
2016-04-21,1.1100000143051147,1.1399999856948853,1.090000033378601,1.090000033378601,1.090000033378601,992200
2016-04-22,1.0800000429153442,1.1799999475479126,1.0800000429153442,1.1699999570846558,1.1699999570846558,1180100
2016-04-25,1.1699999570846558,1.2200000286102295,1.1299999952316284,1.149999976158142,1.149999976158142,790500
2016-04-26,1.159999966621399,1.2000000476837158,1.149999976158142,1.1799999475479126,1.1799999475479126,613500
2016-04-27,1.2200000286102295,1.2799999713897705,1.2100000381469727,1.2599999904632568,1.2599999904632568,1601600
2016-04-28,1.2799999713897705,1.5,1.2699999809265137,1.440000057220459,1.440000057220459,3174200
2016-04-29,1.5099999904632568,1.5800000429153442,1.4800000190734863,1.5199999809265137,1.5199999809265137,3959700
2016-05-02,1.5,1.5,1.350000023841858,1.3799999952316284,1.3799999952316284,2095400
2016-05-03,1.350000023841858,1.3899999856948853,1.2599999904632568,1.340000033378601,1.340000033378601,1139200
2016-05-04,1.350000023841858,1.4500000476837158,1.2799999713897705,1.2899999618530273,1.2899999618530273,1171200
2016-05-05,1.3799999952316284,1.4199999570846558,1.2999999523162842,1.3200000524520874,1.3200000524520874,853500
2016-05-06,1.2899999618530273,1.4299999475479126,1.2799999713897705,1.3700000047683716,1.3700000047683716,805600
2016-05-09,1.3700000047683716,1.3799999952316284,1.2999999523162842,1.3300000429153442,1.3300000429153442,635300
2016-05-10,1.340000033378601,1.3600000143051147,1.2999999523162842,1.340000033378601,1.340000033378601,635200
2016-05-11,1.3200000524520874,1.3700000047683716,1.2400000095367432,1.3200000524520874,1.3200000524520874,1353700
2016-05-12,1.350000023841858,1.4500000476837158,1.3200000524520874,1.3600000143051147,1.3600000143051147,811200
2016-05-13,1.3600000143051147,1.4199999570846558,1.340000033378601,1.3700000047683716,1.3700000047683716,697400
2016-05-16,1.399999976158142,1.4900000095367432,1.3799999952316284,1.440000057220459,1.440000057220459,980700
2016-05-17,1.4800000190734863,1.4900000095367432,1.409999966621399,1.4299999475479126,1.4299999475479126,1051200
2016-05-18,1.409999966621399,1.4500000476837158,1.340000033378601,1.3600000143051147,1.3600000143051147,909100
2016-05-19,1.340000033378601,1.340000033378601,1.25,1.3300000429153442,1.3300000429153442,871200
2016-05-20,1.0199999809265137,1.0700000524520874,0.9800000190734863,1.0299999713897705,1.0299999713897705,16029100
2016-05-23,1.0399999618530273,1.0700000524520874,0.9900000095367432,1.059999942779541,1.059999942779541,2193900
2016-05-24,1.059999942779541,1.1100000143051147,1.0299999713897705,1.090000033378601,1.090000033378601,2346300
2016-05-25,1.1100000143051147,1.2400000095367432,1.0700000524520874,1.2100000381469727,1.2100000381469727,2817000
2016-05-26,1.2599999904632568,1.2599999904632568,1.1699999570846558,1.2100000381469727,1.2100000381469727,1803400
2016-05-27,1.2100000381469727,1.2200000286102295,1.1399999856948853,1.1399999856948853,1.1399999856948853,1295500
2016-05-31,1.159999966621399,1.2100000381469727,1.1200000047683716,1.1299999952316284,1.1299999952316284,3313200
2016-06-01,1.1200000047683716,1.2000000476837158,1.059999942779541,1.1799999475479126,1.1799999475479126,2186500
2016-06-02,1.159999966621399,1.2300000190734863,1.1100000143051147,1.2300000190734863,1.2300000190734863,2204200
2016-06-03,1.2400000095367432,1.2400000095367432,1.159999966621399,1.2100000381469727,1.2100000381469727,1084700
2016-06-06,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.2200000286102295,1.2200000286102295,1010400
2016-06-07,1.2400000095367432,1.25,1.2200000286102295,1.2300000190734863,1.2300000190734863,773200
2016-06-08,1.25,1.2599999904632568,1.2300000190734863,1.25,1.25,829100
2016-06-09,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.2200000286102295,593200
2016-06-10,1.2000000476837158,1.2200000286102295,1.149999976158142,1.159999966621399,1.159999966621399,626500
2016-06-13,1.1100000143051147,1.2000000476837158,1.100000023841858,1.1699999570846558,1.1699999570846558,911700
2016-06-14,1.149999976158142,1.2100000381469727,1.1200000047683716,1.159999966621399,1.159999966621399,634800
2016-06-15,1.149999976158142,1.1799999475479126,1.1299999952316284,1.149999976158142,1.149999976158142,455700
2016-06-16,1.1299999952316284,1.149999976158142,1.059999942779541,1.0800000429153442,1.0800000429153442,1132900
2016-06-17,1.1299999952316284,1.1799999475479126,1.1200000047683716,1.1399999856948853,1.1399999856948853,960700
2016-06-20,1.159999966621399,1.190000057220459,1.1399999856948853,1.159999966621399,1.159999966621399,1026400
2016-06-21,1.1399999856948853,1.149999976158142,1.090000033378601,1.1200000047683716,1.1200000047683716,1146100
2016-06-22,1.149999976158142,1.159999966621399,1.100000023841858,1.1200000047683716,1.1200000047683716,674200
2016-06-23,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1200000047683716,1.1200000047683716,742600
2016-06-24,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.1200000047683716,1.1200000047683716,2759800
2016-06-27,1.1100000143051147,1.1100000143051147,1.0399999618530273,1.0499999523162842,1.0499999523162842,1941400
2016-06-28,1.0800000429153442,1.100000023841858,1.0700000524520874,1.090000033378601,1.090000033378601,978400
2016-06-29,1.100000023841858,1.149999976158142,1.059999942779541,1.1399999856948853,1.1399999856948853,1846000
2016-06-30,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1299999952316284,1.1299999952316284,606000
2016-07-01,1.1100000143051147,1.159999966621399,1.1100000143051147,1.159999966621399,1.159999966621399,736700
2016-07-05,1.1200000047683716,1.149999976158142,1.0800000429153442,1.100000023841858,1.100000023841858,841400
2016-07-06,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.1200000047683716,1.1200000047683716,598800
2016-07-07,1.1299999952316284,1.149999976158142,1.0700000524520874,1.090000033378601,1.090000033378601,967900
2016-07-08,1.1100000143051147,1.1799999475479126,1.090000033378601,1.1799999475479126,1.1799999475479126,1567400
2016-07-11,1.1699999570846558,1.2000000476837158,1.159999966621399,1.2000000476837158,1.2000000476837158,795100
2016-07-12,1.2100000381469727,1.2599999904632568,1.190000057220459,1.2400000095367432,1.2400000095367432,1681600
2016-07-13,1.25,1.2599999904632568,1.1699999570846558,1.1699999570846558,1.1699999570846558,893800
2016-07-14,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.1799999475479126,444200
2016-07-15,1.1799999475479126,1.2200000286102295,1.149999976158142,1.2100000381469727,1.2100000381469727,540900
2016-07-18,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.2000000476837158,1.2000000476837158,407500
2016-07-19,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.2200000286102295,1.2200000286102295,1352100
2016-07-20,1.2100000381469727,1.25,1.1799999475479126,1.2400000095367432,1.2400000095367432,708500
2016-07-21,1.25,1.2899999618530273,1.2400000095367432,1.2699999809265137,1.2699999809265137,2119500
2016-07-22,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2899999618530273,1.2899999618530273,1046500
2016-07-25,1.2799999713897705,1.2799999713897705,1.1699999570846558,1.1699999570846558,1.1699999570846558,1052900
2016-07-26,1.1799999475479126,1.190000057220459,1.1299999952316284,1.149999976158142,1.149999976158142,692900
